underlying_symbol,expiration_date,option_type,strike_price,implied_volatility,greeks,trade_time,trade_price,trade_size,quote_time,bid_price,bid_size,ask_price,ask_size
AVGO,2025-06-20,C,255.0,0.3822,delta=0.3 gamma=0.0313 rho=0.0099 theta=-0.3954 vega=0.1012,2025-06-13 19:59:52.517335+00:00,2.09,5.0,2025-06-13 19:59:59.406887+00:00,2.039,11.0,2.1,6.0
AVGO,2025-06-20,C,257.5,0.3837,delta=0.2299 gamma=0.0272 rho=0.0076 theta=-0.3456 vega=0.0884,2025-06-13 19:59:43.699307+00:00,1.44,2.0,2025-06-13 19:59:59.547852+00:00,1.43,7.0,1.49,7.0
AVGO,2025-06-20,C,260.0,0.3845,delta=0.1705 gamma=0.0226 rho=0.0057 theta=-0.2886 vega=0.0738,2025-06-13 19:59:56.858160+00:00,0.98,1.0,2025-06-13 19:59:59.608341+00:00,0.98,6.0,1.019,9.0
AVGO,2025-06-20,C,262.5,0.3868,delta=0.1235 gamma=0.0181 rho=0.0041 theta=-0.2333 vega=0.0594,2025-06-13 19:59:43.699311+00:00,0.65,2.0,2025-06-13 19:59:58.805415+00:00,0.65,13.0,0.7,10.0
AVGO,2025-06-20,C,265.0,0.3921,delta=0.0888 gamma=0.0141 rho=0.003 theta=-0.186 vega=0.0468,2025-06-13 19:59:28.124893+00:00,0.45,2.0,2025-06-13 19:59:59.782657+00:00,0.45,5.0,0.47,8.0
AVGO,2025-06-20,C,267.5,0.3974,delta=0.0629 gamma=0.0107 rho=0.0021 theta=-0.1447 vega=0.036,2025-06-13 19:59:19.599370+00:00,0.3,1.0,2025-06-13 19:59:59.043907+00:00,0.3,21.0,0.32,17.0
AVGO,2025-06-20,C,270.0,0.3981,delta=0.042 gamma=0.0077 rho=0.0014 theta=-0.1051 vega=0.0261,2025-06-13 19:59:45.243439+00:00,0.2,3.0,2025-06-13 19:59:59.664482+00:00,0.16,80.0,0.229,47.0
AVGO,2025-06-20,C,272.5,0.4145,delta=0.0323 gamma=0.006 rho=0.0011 theta=-0.0882 vega=0.0211,2025-06-13 19:59:30.893373+00:00,0.14,2.0,2025-06-13 19:59:59.218638+00:00,0.14,26.0,0.16,22.0
AVGO,2025-06-20,C,275.0,0.4169,delta=0.0215 gamma=0.0042 rho=0.0007 theta=-0.063 vega=0.015,2025-06-13 19:52:34.808978+00:00,0.1,2.0,2025-06-13 19:59:58.884734+00:00,0.06,30.0,0.13,108.0
AVGO,2025-06-20,C,277.5,0.4291,delta=0.016 gamma=0.0032 rho=0.0005 theta=-0.0503 vega=0.0116,2025-06-13 19:11:09.217881+00:00,0.07,1.0,2025-06-13 19:59:59.690537+00:00,0.04,11.0,0.1,49.0
AVGO,2025-06-20,C,280.0,0.4196,delta=0.0087 gamma=0.0019 rho=0.0003 theta=-0.0291 vega=0.0069,2025-06-13 19:56:09.067819+00:00,0.04,21.0,2025-06-13 19:59:59.510960+00:00,0.03,6.0,0.04,41.0
AVGO,2025-06-20,C,282.5,0.473,delta=0.0118 gamma=0.0022 rho=0.0004 theta=-0.0427 vega=0.0089,2025-06-13 18:11:57.176385+00:00,0.06,1.0,2025-06-13 19:59:59.626631+00:00,0.05,5.0,0.06,5.0
AVGO,2025-06-20,C,285.0,0.4318,delta=0.0039 gamma=0.0009 rho=0.0001 theta=-0.0147 vega=0.0034,2025-06-13 19:24:54.221211+00:00,0.02,4.0,2025-06-13 19:59:59.609890+00:00,0.01,13.0,0.02,27.0
AVGO,2025-06-20,C,287.5,0.5159,delta=0.0091 gamma=0.0016 rho=0.0003 theta=-0.0371 vega=0.0071,2025-06-13 19:33:57.721390+00:00,0.03,1.0,2025-06-13 19:59:59.412821+00:00,0.03,26.0,0.06,29.0
AVGO,2025-06-20,C,290.0,0.5351,delta=0.0079 gamma=0.0014 rho=0.0003 theta=-0.0341 vega=0.0063,2025-06-13 19:58:14.371449+00:00,0.03,11.0,2025-06-13 19:59:59.292003+00:00,0.03,65.0,0.05,192.0
AVGO,2025-06-20,C,292.5,,,2025-06-13 19:13:33.599482+00:00,0.02,4.0,2025-06-13 19:36:59.820978+00:00,0.0,0.0,0.01,7.0
AVGO,2025-06-20,C,295.0,,,2025-06-13 16:17:29.812201+00:00,0.03,1.0,2025-06-13 19:59:58.886808+00:00,0.0,0.0,0.05,59.0
AVGO,2025-06-20,C,297.5,,,2025-06-13 17:55:41.041256+00:00,0.02,39.0,2025-06-13 19:59:58.626177+00:00,0.0,0.0,0.01,20.0
AVGO,2025-06-20,C,300.0,0.5749,delta=0.003 gamma=0.0006 rho=0.0001 theta=-0.0155 vega=0.0027,2025-06-13 19:55:52.523279+00:00,0.02,3.0,2025-06-13 19:59:59.259351+00:00,0.01,51.0,0.02,14.0
AVGO,2025-06-20,C,305.0,,,2025-06-12 15:18:17.775551+00:00,0.07,1.0,2025-06-13 19:59:58.474766+00:00,0.0,0.0,0.04,35.0
AVGO,2025-06-20,C,310.0,0.6643,delta=0.0027 gamma=0.0004 rho=0.0001 theta=-0.0159 vega=0.0024,2025-06-13 16:41:08.335802+00:00,0.01,1.0,2025-06-13 19:59:59.634395+00:00,0.01,20.0,0.02,6.0
AVGO,2025-06-20,C,315.0,,,2025-06-10 14:40:16.644401+00:00,0.04,4.0,2025-06-13 19:59:59.831148+00:00,0.0,0.0,0.04,27.0
AVGO,2025-06-20,C,320.0,,,2025-06-13 17:05:57.100606+00:00,0.01,1.0,2025-06-13 19:59:59.639932+00:00,0.0,0.0,0.04,36.0
AVGO,2025-06-20,C,325.0,,,2025-06-10 14:39:58.314389+00:00,0.03,4.0,2025-06-13 19:59:58.895002+00:00,0.0,0.0,0.04,18.0
AVGO,2025-06-20,C,330.0,,,2025-06-13 14:33:36.111012+00:00,0.01,6.0,2025-06-13 19:59:58.679269+00:00,0.0,0.0,0.01,173.0
AVGO,2025-06-20,C,340.0,,,2025-06-13 14:33:26.078515+00:00,0.01,1.0,2025-06-13 19:19:03.936179+00:00,0.0,0.0,0.03,35.0
AVGO,2025-06-20,C,350.0,,,2025-06-13 14:27:29.344695+00:00,0.01,1.0,2025-06-13 19:59:59.581076+00:00,0.0,0.0,0.04,38.0
AVGO,2025-06-20,C,360.0,,,2025-06-11 18:53:21.320541+00:00,0.01,1.0,2025-06-13 19:59:59.412239+00:00,0.0,0.0,0.01,35.0
AVGO,2025-06-20,C,370.0,,,2025-06-13 13:30:02.048736+00:00,0.01,100.0,2025-06-13 19:59:59.434933+00:00,0.0,0.0,0.01,44.0
AVGO,2025-06-20,C,410.0,,,,,,2024-07-12 19:59:59.285022+00:00,1294.33,20.0,1306.31,21.0
AVGO,2025-06-20,C,420.0,,,,,,2024-07-12 19:59:59.624320+00:00,1301.45,21.0,1308.98,2.0
AVGO,2025-06-20,C,430.0,,,,,,2024-07-12 19:59:59.755352+00:00,1247.86,20.0,1276.04,21.0
AVGO,2025-06-20,C,440.0,,,,,,2024-07-12 19:59:59.755889+00:00,1258.2,20.0,1294.09,21.0
AVGO,2025-06-20,C,450.0,,,,,,2024-07-12 19:59:33.785436+00:00,1244.39,20.0,1276.81,26.0
AVGO,2025-06-20,C,460.0,,,2024-04-10 13:34:34.420599+00:00,871.29,1.0,2024-07-12 19:59:59.754921+00:00,1226.69,21.0,1261.08,2.0
AVGO,2025-06-20,C,470.0,,,2024-04-10 13:30:03.011213+00:00,862.69,2.0,2024-07-12 19:59:58.930604+00:00,1252.17,20.0,1270.07,18.0
AVGO,2025-06-20,C,480.0,,,,,,2024-07-12 19:59:59.754921+00:00,1198.47,18.0,1260.32,10.0
AVGO,2025-06-20,C,490.0,,,2024-04-10 13:34:34.420599+00:00,843.68,2.0,2024-07-12 19:59:59.555110+00:00,1218.37,20.0,1248.48,17.0
AVGO,2025-06-20,C,500.0,,,2024-04-18 16:06:01.143400+00:00,801.12,63.0,2024-07-12 19:59:33.782850+00:00,1196.18,17.0,1218.45,12.0
AVGO,2025-06-20,C,510.0,,,2024-04-10 13:30:03.011213+00:00,838.69,2.0,2024-07-12 19:59:59.554890+00:00,1194.37,11.0,1220.5,13.0
AVGO,2025-06-20,C,520.0,,,2024-04-10 13:34:34.420599+00:00,826.73,1.0,2024-07-12 19:59:59.757869+00:00,1174.63,16.0,1181.17,10.0
AVGO,2025-06-20,C,530.0,,,,,,2024-07-12 19:59:33.784048+00:00,1194.62,13.0,1212.52,18.0
AVGO,2025-06-20,C,540.0,,,,,,2024-07-12 19:59:33.783792+00:00,1153.84,14.0,1181.1,17.0
AVGO,2025-06-20,C,550.0,,,,,,2024-07-12 19:59:59.554890+00:00,1170.47,13.0,1186.47,14.0
AVGO,2025-06-20,C,560.0,,,,,,2024-07-12 19:59:58.712198+00:00,1155.7,14.0,1162.23,15.0
AVGO,2025-06-20,C,570.0,,,2024-06-13 15:41:32.366411+00:00,1138.0,1.0,2024-07-12 19:59:59.554985+00:00,1146.45,20.0,1168.1,14.0
AVGO,2025-06-20,C,580.0,,,,,,2024-07-12 19:59:59.789799+00:00,1115.29,10.0,1151.02,19.0
AVGO,2025-06-20,C,590.0,,,,,,2024-07-12 19:59:59.063278+00:00,1110.61,17.0,1127.66,2.0
AVGO,2025-06-20,C,600.0,,,2024-06-25 14:33:15.439413+00:00,998.06,1.0,2024-07-12 19:59:58.719896+00:00,1104.69,18.0,1145.62,3.0
AVGO,2025-06-20,C,610.0,,,2024-05-13 17:59:20.379466+00:00,744.83,1.0,2024-07-12 19:59:59.790160+00:00,1098.54,19.0,1119.49,14.0
AVGO,2025-06-20,C,620.0,,,,,,2024-07-12 19:59:59.555055+00:00,1089.36,13.0,1125.87,14.0
AVGO,2025-06-20,C,630.0,,,,,,2024-07-12 19:59:59.790807+00:00,1089.44,17.0,1115.02,14.0
AVGO,2025-06-20,C,640.0,,,,,,2024-07-12 19:59:59.554820+00:00,1052.02,12.0,1066.09,13.0
AVGO,2025-06-20,C,650.0,,,,,,2024-07-12 19:59:59.555035+00:00,1057.0,20.0,1088.24,13.0
AVGO,2025-06-20,C,660.0,,,2024-07-10 16:07:09.424839+00:00,1105.01,1.0,2024-07-12 19:59:59.554915+00:00,1042.58,10.0,1087.84,11.0
AVGO,2025-06-20,C,670.0,,,2024-05-13 13:58:40.817431+00:00,701.41,1.0,2024-07-12 19:59:59.554985+00:00,1037.01,11.0,1060.22,12.0
AVGO,2025-06-20,C,680.0,,,,,,2024-07-12 19:59:59.555055+00:00,1025.64,20.0,1032.8,11.0
AVGO,2025-06-20,C,690.0,,,2024-05-13 18:02:48.448417+00:00,672.12,1.0,2024-07-12 19:59:53.462748+00:00,1033.45,8.0,1052.39,10.0
AVGO,2025-06-20,C,700.0,,,2024-06-17 13:35:17.077953+00:00,1101.0,2.0,2024-07-12 19:59:59.555005+00:00,1027.98,9.0,1034.54,13.0
AVGO,2025-06-20,C,710.0,,,2024-05-03 18:50:10.025418+00:00,603.62,1.0,2024-07-12 19:59:59.554965+00:00,1012.41,12.0,1029.51,11.0
AVGO,2025-06-20,C,720.0,,,,,,2024-07-12 19:59:59.554835+00:00,1001.63,9.0,1010.38,12.0
AVGO,2025-06-20,C,730.0,,,,,,2024-07-12 19:59:59.554915+00:00,992.78,13.0,1003.59,13.0
AVGO,2025-06-20,C,740.0,,,2024-05-13 18:05:21.049410+00:00,627.22,1.0,2024-07-12 19:59:59.562408+00:00,986.97,10.0,1002.77,14.0
AVGO,2025-06-20,C,750.0,,,2024-05-15 19:05:16.743403+00:00,711.03,1.0,2024-07-12 19:59:59.554915+00:00,984.53,13.0,1000.43,12.0
AVGO,2025-06-20,C,760.0,,,2024-05-13 19:00:27.829403+00:00,608.63,1.0,2024-07-12 19:59:59.554915+00:00,966.07,10.0,972.41,9.0
AVGO,2025-06-20,C,770.0,,,2024-06-13 13:48:19.516409+00:00,972.06,1.0,2024-07-12 19:59:59.554915+00:00,950.16,10.0,957.12,13.0
AVGO,2025-06-20,C,780.0,,,2024-04-19 19:42:55.572317+00:00,474.95,1.0,2024-07-12 19:59:59.554960+00:00,951.7,12.0,973.58,8.0
AVGO,2025-06-20,C,790.0,,,2024-07-03 13:41:18.400736+00:00,938.78,1.0,2024-07-12 19:59:59.555005+00:00,911.84,10.0,959.73,14.0
AVGO,2025-06-20,C,800.0,,,2024-07-12 19:37:18.101574+00:00,931.75,1.0,2024-07-12 19:59:59.554965+00:00,913.11,10.0,931.06,9.0
AVGO,2025-06-20,C,810.0,,,2024-04-18 17:59:49.005429+00:00,510.77,1.0,2024-07-12 19:59:59.554825+00:00,892.61,11.0,917.05,14.0
AVGO,2025-06-20,C,820.0,,,2024-07-10 13:57:17.400532+00:00,954.94,1.0,2024-07-12 19:59:59.041070+00:00,897.09,15.0,918.44,2.0
AVGO,2025-06-20,C,830.0,,,2024-07-03 16:55:17.042355+00:00,930.13,1.0,2024-07-12 19:59:59.041150+00:00,891.38,14.0,908.15,1.0
AVGO,2025-06-20,C,840.0,,,2024-07-03 14:11:52.647595+00:00,893.67,3.0,2024-07-12 19:59:59.554931+00:00,887.25,9.0,893.99,9.0
AVGO,2025-06-20,C,850.0,,,2024-07-12 17:41:52.078350+00:00,906.82,1.0,2024-07-12 19:59:58.953387+00:00,860.73,15.0,883.23,6.0
AVGO,2025-06-20,C,860.0,,,2024-06-21 13:31:26.462990+00:00,872.0,1.0,2024-07-12 19:59:59.554931+00:00,854.09,11.0,881.05,8.0
AVGO,2025-06-20,C,870.0,,,2024-07-11 14:46:13.639528+00:00,875.0,1.0,2024-07-12 19:59:59.555035+00:00,867.34,11.0,876.75,7.0
AVGO,2025-06-20,C,880.0,,,2024-07-05 13:32:50.879450+00:00,891.37,1.0,2024-07-12 19:59:59.554840+00:00,859.19,10.0,877.32,6.0
AVGO,2025-06-20,C,890.0,,,2024-07-01 16:50:23.853624+00:00,791.26,4.0,2024-07-12 19:59:59.554985+00:00,838.98,8.0,862.29,8.0
AVGO,2025-06-20,C,900.0,,,2024-07-11 16:51:39.623959+00:00,830.0,1.0,2024-07-12 19:59:59.554910+00:00,832.81,8.0,859.56,8.0
AVGO,2025-06-20,C,910.0,,,,,,2024-07-12 19:59:33.779261+00:00,827.93,15.0,828.01,3.0
AVGO,2025-06-20,C,920.0,,,2024-03-20 15:14:20.063724+00:00,399.63,5.0,2024-07-12 19:59:59.555010+00:00,817.03,11.0,823.65,5.0
AVGO,2025-06-20,C,930.0,,,,,,2024-07-12 19:59:59.555010+00:00,814.29,10.0,817.91,4.0
AVGO,2025-06-20,C,940.0,,,2024-07-02 17:15:42.001481+00:00,759.0,1.0,2024-07-12 19:59:59.554931+00:00,798.32,9.0,811.57,7.0
AVGO,2025-06-20,C,950.0,,,2024-07-12 17:48:03.847998+00:00,815.0,1.0,2024-07-12 19:59:59.554960+00:00,792.76,9.0,807.26,7.0
AVGO,2025-06-20,C,960.0,,,,,,2024-07-12 19:59:59.554915+00:00,784.31,9.0,799.44,10.0
AVGO,2025-06-20,C,970.0,,,2024-07-08 13:31:27.651356+00:00,787.78,2.0,2024-07-12 19:59:59.555055+00:00,763.11,8.0,777.58,6.0
AVGO,2025-06-20,C,980.0,,,2024-06-26 14:59:29.953955+00:00,670.62,2.0,2024-07-12 19:59:59.554915+00:00,769.73,10.0,783.13,5.0
AVGO,2025-06-20,C,990.0,,,2024-06-27 13:49:54.923798+00:00,663.79,1.0,2024-07-12 19:59:59.554840+00:00,751.97,8.0,761.32,4.0
AVGO,2025-06-20,C,1000.0,,,2024-07-11 14:24:02.624264+00:00,770.61,1.0,2024-07-12 19:59:59.554960+00:00,728.75,8.0,750.36,6.0
AVGO,2025-06-20,C,1010.0,,,2024-07-12 19:29:19.574000+00:00,750.55,1.0,2024-07-12 19:59:33.779297+00:00,721.98,7.0,733.08,4.0
AVGO,2025-06-20,C,1020.0,,,2024-07-08 17:57:22.828402+00:00,784.63,2.0,2024-07-12 19:59:59.554890+00:00,724.24,7.0,746.06,7.0
AVGO,2025-06-20,C,1030.0,,,2024-06-24 16:39:53.696321+00:00,647.17,1.0,2024-07-12 19:59:58.727094+00:00,707.55,11.0,741.27,9.0
AVGO,2025-06-20,C,1040.0,,,,,,2024-07-12 19:59:59.554965+00:00,708.58,8.0,729.5,3.0
AVGO,2025-06-20,C,1050.0,,,2024-04-17 17:30:17.737426+00:00,357.73,1.0,2024-07-12 19:59:59.543864+00:00,699.28,8.0,703.68,5.0
AVGO,2025-06-20,C,1060.0,,,2024-06-26 13:46:58.686067+00:00,616.4,1.0,2024-07-12 19:59:59.020556+00:00,698.56,9.0,709.45,5.0
AVGO,2025-06-20,C,1070.0,,,2024-06-26 16:20:59.024616+00:00,591.56,1.0,2024-07-12 19:59:50.294135+00:00,677.58,11.0,695.22,5.0
AVGO,2025-06-20,C,1080.0,,,2024-05-23 14:35:02.077492+00:00,411.2,1.0,2024-07-12 19:59:50.294135+00:00,659.38,7.0,692.21,5.0
AVGO,2025-06-20,C,1090.0,,,2024-07-03 13:44:17.459970+00:00,651.2,1.0,2024-07-12 19:59:58.946846+00:00,672.32,9.0,685.62,5.0
AVGO,2025-06-20,C,1100.0,,,2024-07-12 15:26:25.754942+00:00,679.03,1.0,2024-07-12 19:59:59.492170+00:00,642.74,8.0,653.9,5.0
AVGO,2025-06-20,C,1110.0,,,2024-06-13 15:04:49.948432+00:00,644.13,1.0,2024-07-12 19:59:59.627999+00:00,652.82,9.0,657.35,9.0
AVGO,2025-06-20,C,1120.0,,,2024-06-20 19:30:45.625420+00:00,689.42,1.0,2024-07-12 19:59:59.486818+00:00,637.23,9.0,653.47,5.0
AVGO,2025-06-20,C,1130.0,,,2024-06-28 18:40:28.274280+00:00,546.73,1.0,2024-07-12 19:59:48.623220+00:00,622.85,5.0,649.45,6.0
AVGO,2025-06-20,C,1140.0,,,2024-07-12 17:55:50.708371+00:00,646.26,1.0,2024-07-12 19:59:55.213333+00:00,609.31,7.0,632.02,7.0
AVGO,2025-06-20,C,1150.0,,,2024-07-12 19:51:03.918328+00:00,612.5,1.0,2024-07-12 19:59:52.446522+00:00,600.13,5.0,614.99,10.0
AVGO,2025-06-20,C,1160.0,,,2024-06-21 16:13:52.427383+00:00,605.76,1.0,2024-07-12 19:59:59.625804+00:00,597.18,7.0,620.81,9.0
AVGO,2025-06-20,C,1170.0,,,2024-07-03 13:47:26.911348+00:00,590.45,1.0,2024-07-12 19:59:58.837140+00:00,593.09,7.0,597.51,3.0
AVGO,2025-06-20,C,1180.0,,,2024-05-23 14:32:31.279666+00:00,348.8,1.0,2024-07-12 19:59:58.949894+00:00,585.15,8.0,610.5,4.0
AVGO,2025-06-20,C,1190.0,,,2024-06-13 13:54:14.762149+00:00,600.0,3.0,2024-07-12 19:59:59.543864+00:00,576.72,7.0,583.43,10.0
AVGO,2025-06-20,C,1200.0,,,2024-07-10 14:04:00.013369+00:00,618.67,1.0,2024-07-12 19:59:59.097400+00:00,559.09,6.0,591.23,10.0
AVGO,2025-06-20,C,1210.0,,,,,,2024-07-12 19:59:58.535147+00:00,563.76,7.0,574.9,17.0
AVGO,2025-06-20,C,1220.0,,,2024-06-13 14:12:05.546405+00:00,556.0,1.0,2024-07-12 19:59:59.020135+00:00,563.03,6.0,576.23,1.0
AVGO,2025-06-20,C,1230.0,,,2024-07-05 17:10:55.359130+00:00,574.6,1.0,2024-07-12 19:59:59.453623+00:00,557.31,5.0,561.61,6.0
AVGO,2025-06-20,C,1240.0,,,2024-07-05 16:39:18.584598+00:00,565.1,1.0,2024-07-12 19:59:51.141228+00:00,534.86,5.0,556.69,6.0
AVGO,2025-06-20,C,1250.0,,,2024-06-24 17:29:54.709843+00:00,474.4,1.0,2024-07-12 19:59:41.933824+00:00,524.68,5.0,551.29,6.0
AVGO,2025-06-20,C,1260.0,,,2024-06-26 13:49:47.265439+00:00,461.32,1.0,2024-07-12 19:59:59.494967+00:00,514.23,6.0,532.6,10.0
AVGO,2025-06-20,C,1270.0,,,2024-07-05 18:41:17.604705+00:00,531.2,1.0,2024-07-12 19:59:52.412546+00:00,512.11,5.0,522.57,5.0
AVGO,2025-06-20,C,1280.0,,,2024-07-05 16:26:22.538906+00:00,540.29,1.0,2024-07-12 19:59:59.554825+00:00,501.51,6.0,528.78,10.0
AVGO,2025-06-20,C,1290.0,,,2024-06-25 14:44:19.406413+00:00,412.68,1.0,2024-07-12 19:59:58.984130+00:00,500.52,11.0,514.82,5.0
AVGO,2025-06-20,C,1300.0,,,2024-07-11 15:21:04.502356+00:00,524.67,2.0,2024-07-12 19:59:59.129010+00:00,495.84,5.0,514.59,5.0
AVGO,2025-06-20,C,1310.0,,,2024-06-12 16:15:49.372363+00:00,327.09,1.0,2024-07-12 19:59:58.848437+00:00,496.13,3.0,510.22,6.0
AVGO,2025-06-20,C,1320.0,,,2024-07-10 13:39:40.961309+00:00,533.27,2.0,2024-07-12 19:59:59.638404+00:00,476.0,5.0,489.87,5.0
AVGO,2025-06-20,C,1340.0,,,2024-06-28 15:02:20.466835+00:00,395.6,1.0,2024-07-12 19:59:58.847440+00:00,473.43,3.0,476.54,7.0
AVGO,2025-06-20,C,1360.0,,,2024-07-10 19:33:19.298538+00:00,521.85,1.0,2024-07-12 19:59:59.285835+00:00,450.17,5.0,470.03,4.0
AVGO,2025-06-20,C,1380.0,,,2024-07-12 18:04:26.444680+00:00,468.75,1.0,2024-07-12 19:59:59.748492+00:00,441.15,6.0,457.12,8.0
AVGO,2025-06-20,C,1400.0,,,2024-07-12 16:27:53.999323+00:00,446.92,1.0,2024-07-12 19:59:58.558026+00:00,419.72,7.0,444.9,12.0
AVGO,2025-06-20,C,1420.0,,,2024-07-08 18:55:42.488803+00:00,457.76,1.0,2024-07-12 19:59:57.808128+00:00,415.41,6.0,428.31,11.0
AVGO,2025-06-20,C,1440.0,,,2024-06-27 19:12:08.144509+00:00,322.2,3.0,2024-07-12 19:59:58.050449+00:00,396.11,2.0,417.59,11.0
AVGO,2025-06-20,C,1460.0,,,2024-07-11 13:38:04.528998+00:00,426.03,1.0,2024-07-12 19:59:59.004694+00:00,382.63,2.0,398.33,14.0
AVGO,2025-06-20,C,1480.0,,,2024-07-05 13:45:24.393224+00:00,418.2,1.0,2024-07-12 19:59:57.880388+00:00,376.39,5.0,393.21,22.0
AVGO,2025-06-20,C,1500.0,,,2024-07-11 18:41:18.679725+00:00,371.05,2.0,2024-07-12 19:59:58.106712+00:00,364.56,6.0,381.32,11.0
AVGO,2025-06-20,C,1520.0,,,2024-07-08 15:42:17.469688+00:00,405.0,1.0,2024-07-12 19:59:59.556213+00:00,353.58,5.0,360.06,9.0
AVGO,2025-06-20,C,1540.0,,,2024-07-08 14:12:06.398566+00:00,376.1,20.0,2024-07-12 19:59:59.324656+00:00,342.96,4.0,350.3,7.0
AVGO,2025-06-20,C,1560.0,,,2024-07-11 16:08:26.404167+00:00,343.12,1.0,2024-07-12 19:59:59.505678+00:00,325.81,6.0,345.87,6.0
AVGO,2025-06-20,C,1580.0,,,2024-07-12 19:58:44.641404+00:00,324.2,1.0,2024-07-12 19:59:59.787415+00:00,312.24,1.0,326.16,12.0
AVGO,2025-06-20,C,1600.0,,,2024-07-12 19:36:39.212004+00:00,315.0,1.0,2024-07-12 19:59:59.782913+00:00,301.11,4.0,314.18,12.0
AVGO,2025-06-20,C,1620.0,,,2024-07-11 15:07:20.626703+00:00,323.12,1.0,2024-07-12 19:59:59.004769+00:00,300.36,5.0,308.75,14.0
AVGO,2025-06-20,C,1640.0,,,2024-07-12 17:45:55.250700+00:00,312.35,1.0,2024-07-12 19:59:58.983799+00:00,281.85,9.0,304.95,8.0
AVGO,2025-06-20,C,1660.0,,,2024-07-12 19:30:57.350212+00:00,285.71,1.0,2024-07-12 19:59:59.003716+00:00,271.59,11.0,294.02,14.0
AVGO,2025-06-20,C,1680.0,,,2024-07-12 19:30:57.350219+00:00,278.23,1.0,2024-07-12 20:00:00.079389+00:00,269.24,7.0,278.41,7.0
AVGO,2025-06-20,C,1700.0,,,2024-07-12 19:50:27.856986+00:00,260.9,1.0,2024-07-12 19:59:59.050874+00:00,254.59,1.0,271.02,14.0
AVGO,2025-06-20,C,1720.0,,,2024-07-12 15:48:26.507528+00:00,276.4,1.0,2024-07-12 19:59:59.791183+00:00,247.73,5.0,266.62,12.0
AVGO,2025-06-20,C,1740.0,,,2024-07-12 18:19:03.543861+00:00,264.15,1.0,2024-07-12 19:59:58.984335+00:00,237.86,6.0,247.63,6.0
AVGO,2025-06-20,C,1760.0,,,2024-07-12 19:50:34.523239+00:00,236.7,5.0,2024-07-12 19:59:58.846246+00:00,235.41,11.0,241.19,11.0
AVGO,2025-06-20,C,1780.0,,,2024-07-10 19:33:19.298538+00:00,280.07,1.0,2024-07-12 19:59:59.767226+00:00,227.39,6.0,237.0,5.0
AVGO,2025-06-20,C,1800.0,,,2024-07-12 19:57:01.791793+00:00,222.0,1.0,2024-07-12 19:59:58.462995+00:00,210.95,12.0,233.58,2.0
AVGO,2025-06-20,C,1820.0,,,2024-07-10 14:09:09.676435+00:00,240.9,1.0,2024-07-12 19:59:58.848332+00:00,211.65,2.0,221.04,7.0
AVGO,2025-06-20,C,1840.0,,,2024-07-12 19:08:33.638306+00:00,218.4,1.0,2024-07-12 19:59:58.475750+00:00,203.47,5.0,210.54,6.0
AVGO,2025-06-20,C,1860.0,,,2024-07-12 15:30:20.068541+00:00,216.28,1.0,2024-07-12 19:59:58.346317+00:00,197.07,5.0,203.24,10.0
AVGO,2025-06-20,C,1880.0,,,2024-07-11 18:01:03.349880+00:00,191.53,1.0,2024-07-12 19:59:58.852161+00:00,183.12,5.0,196.72,6.0
AVGO,2025-06-20,C,1900.0,,,2024-07-12 15:56:50.468359+00:00,204.26,1.0,2024-07-12 19:59:59.991004+00:00,180.31,7.0,190.68,1.0
AVGO,2025-06-20,C,1920.0,,,2024-07-09 16:50:39.108405+00:00,201.0,2.0,2024-07-12 19:59:58.734155+00:00,175.6,5.0,186.07,4.0
AVGO,2025-06-20,C,1940.0,,,2024-07-05 13:49:40.324831+00:00,201.32,1.0,2024-07-12 19:59:58.050489+00:00,164.55,7.0,177.42,5.0
AVGO,2025-06-20,C,1960.0,,,2024-07-11 17:10:58.032431+00:00,170.48,1.0,2024-07-12 19:59:59.623829+00:00,163.56,7.0,178.25,1.0
AVGO,2025-06-20,C,1980.0,,,2024-07-12 19:41:18.349284+00:00,162.0,1.0,2024-07-12 19:59:59.489941+00:00,156.54,5.0,162.7,5.0
AVGO,2025-06-20,C,2000.0,,,2024-07-12 19:30:57.195616+00:00,160.6,3.0,2024-07-12 19:59:59.675577+00:00,149.64,3.0,161.91,13.0
AVGO,2025-06-20,C,2050.0,,,2024-07-12 13:32:46.480922+00:00,155.0,1.0,2024-07-12 19:59:59.380064+00:00,138.1,8.0,144.59,2.0
AVGO,2025-06-20,C,2100.0,,,2024-07-12 15:56:50.468363+00:00,145.45,1.0,2024-07-12 19:59:59.499824+00:00,122.3,8.0,137.92,11.0
AVGO,2025-06-20,C,2150.0,,,2024-07-11 19:58:32.011461+00:00,138.09,1.0,2024-07-12 20:00:00.164973+00:00,111.57,5.0,126.17,5.0
AVGO,2025-06-20,C,2200.0,,,2024-07-12 14:41:44.270747+00:00,123.2,1.0,2024-07-12 19:59:57.997002+00:00,104.29,6.0,113.78,5.0
AVGO,2025-06-20,C,2250.0,,,2024-07-11 19:40:19.755819+00:00,111.6,2.0,2024-07-12 19:59:58.765795+00:00,95.58,1.0,104.15,2.0
AVGO,2025-06-20,C,2300.0,,,2024-07-11 19:34:18.505352+00:00,100.39,5.0,2024-07-12 19:59:57.768718+00:00,87.75,5.0,95.9,1.0
AVGO,2025-06-20,C,2350.0,,,2024-07-12 13:56:06.702239+00:00,98.87,1.0,2024-07-12 20:00:00.086561+00:00,79.84,1.0,89.41,8.0
